func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"int qib_ruc_check_hdr(struct qib_ibport *ibp, struct ib_header *hdr,
		      int has_grh, struct rvt_qp *qp, u32 bth0);",319,../linux/drivers/infiniband/hw/qib/qib_verbs.h,False,ignore,ignore,ignore, struct rvt_qp *qp,ignore,u,u,u,u,u,False,0:00:01.332009
"
void smc_rtoken_set(struct smc_link_group *lgr, int link_idx, int link_idx_new,
		    __be32 nw_rkey_known, __be64 nw_vaddr, __be32 nw_rkey);",485,../linux/net/smc/smc_core.h,False,ignore,ignore,ignore,"
		    __be32 nw_rkey_known",ignore,ignore,u,u,u,u,False,0:00:01.393110
"
void bnx2x_vfop_qctor_dump_tx(struct bnx2x *bp, struct bnx2x_virtf *vf,
			    struct bnx2x_queue_init_params *init_params,
			    struct bnx2x_queue_setup_params *setup_params,
			    u16 q_idx, u16 sb_idx);",437,../linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_sriov.h,False,struct bnx2x *bp,ignore,ignore,ignore,ignore,ignore,u,u,u,u,True,0:00:02.061595
"
int mlx4_QUERY_IF_STAT_wrapper(struct mlx4_dev *dev, int slave,
			       struct mlx4_vhcr *vhcr,
			       struct mlx4_cmd_mailbox *inbox,
			       struct mlx4_cmd_mailbox *outbox,
			       struct mlx4_cmd_info *cmd);",1356,../linux/drivers/net/ethernet/mellanox/mlx4/mlx4.h,False,ignore, int slave,ignore,ignore,ignore,ignore,u,u,u,u,False,0:00:01.280914
"
int pnfs_generic_sync(struct inode *inode, bool datasync);",304,../linux/fs/nfs/pnfs.h,False,struct inode *inode,ignore,u,u,u,u,u,u,u,u,False,0:00:01.450116
"
void ufshcd_schedule_eh_work(struct ufs_hba *hba);",1037,../linux/drivers/scsi/ufs/ufshcd.h,False,struct ufs_hba *hba,u,u,u,u,u,u,u,u,u,False,0:00:01.397372
"
void mvs_do_release_task(struct mvs_info *mvi, int phy_no,
			struct domain_device *dev);",456,../linux/drivers/scsi/mvsas/mv_sas.h,False,ignore,ignore,"
			struct domain_device *dev",u,u,u,u,u,u,u,False,0:00:01.190883
"bool rtl92e_set_rf_state(struct net_device *dev,
			 enum rt_rf_power_state StateToSet,
			 RT_RF_CHANGE_SOURCE ChangeSource);",601,../linux/drivers/staging/rtl8192e/rtl8192e/rtl_core.h,False,ignore,ignore,"
			 RT_RF_CHANGE_SOURCE ChangeSource",u,u,u,u,u,u,u,True,0:00:01.771884
"int gk20a_volt_ctor(struct nvkm_device *device, enum nvkm_subdev_type, int,
		    const struct cvb_coef *coefs, int nb_coefs,
		    int vmin, struct gk20a_volt *volt);",41,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/volt/gk20a.h,False,struct nvkm_device *device,ignore,ignore,ignore,ignore,ignore,ignore,u,u,u,True,0:00:01.285939
"void mlxsw_afk_values_add_u32(struct mlxsw_afk_element_values *values,
			      enum mlxsw_afk_element element,
			      u32 key_value, u32 mask_value);",209,../linux/drivers/net/ethernet/mellanox/mlxsw/core_acl_flex_keys.h,False,ignore,ignore,"
			      u32 key_value",ignore,u,u,u,u,u,u,True,0:00:01.132535
"
void smc_sndbuf_sync_sg_for_cpu(struct smc_connection *conn);",488,../linux/net/smc/smc_core.h,False,struct smc_connection *conn,u,u,u,u,u,u,u,u,u,False,0:00:01.404473
"
void ocfs2_metadata_cache_io_lock(struct ocfs2_caching_info *ci);",50,../linux/fs/ocfs2/uptodate.h,False,struct ocfs2_caching_info *ci,u,u,u,u,u,u,u,u,u,True,0:00:01.631827
"
int asd_erase_nv_sector(struct asd_ha_struct *asd_ha,
		u32 flash_addr, u32 size);",101,../linux/drivers/scsi/aic94xx/aic94xx_sds.h,False,ignore,"
		u32 flash_addr",ignore,u,u,u,u,u,u,u,True,0:00:01.376037
"
s32 ixgbe_host_interface_command(struct ixgbe_hw *hw, void *, u32 length,
				 u32 timeout, bool return_data);",91,../linux/drivers/net/ethernet/intel/ixgbe/ixgbe_common.h,False,ignore,ignore,ignore,ignore, bool return_data,u,u,u,u,u,True,0:00:01.989510
"
int timer_migration_handler(struct ctl_table *table, int write,
			    void *buffer, size_t *lenp, loff_t *ppos);",203,../linux/include/linux/timer.h,False,ignore, int write,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.773324
void rtw_usleep_os(int us);,151,../linux/drivers/staging/r8188eu/include/osdep_service.h,False,int us,u,u,u,u,u,u,u,u,u,True,0:00:01.351354
"
int t4_sge_ctxt_rd_bd(struct adapter *adap, unsigned int cid,
		      enum ctxt_type ctype, u32 *data);",2074,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,struct adapter *adap,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.435266
"
int rv730_populate_mclk_value(struct radeon_device *rdev,
			      u32 engine_clock, u32 memory_clock,
			      LPRV7XX_SMC_MCLK_VALUE mclk);",184,../linux/drivers/gpu/drm/radeon/rv770_dpm.h,False,ignore,ignore, u32 memory_clock,ignore,u,u,u,u,u,u,True,0:00:01.370494
"
void tcpm_pd_receive(struct tcpm_port *port,
		     const struct pd_message *msg);",162,../linux/include/linux/usb/tcpm.h,False,ignore,"
		     const struct pd_message *msg",u,u,u,u,u,u,u,u,True,0:00:02.051053
"
bool nft_pipapo_lookup(const struct net *net, const struct nft_set *set,
		       const u32 *key, const struct nft_set_ext **ext);",117,../linux/include/net/netfilter/nf_tables_core.h,False,ignore,ignore,"
		       const u32 *key",ignore,u,u,u,u,u,u,False,0:00:01.326399
"
void rtl_c2hcmd_enqueue(struct ieee80211_hw *hw, struct sk_buff *skb);",111,../linux/drivers/net/wireless/realtek/rtlwifi/base.h,False,ignore, struct sk_buff *skb,u,u,u,u,u,u,u,u,False,0:00:01.330430
"
void rtl92d_dm_write_dig(struct ieee80211_hw *hw);",92,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8192de/dm.h,False,struct ieee80211_hw *hw,u,u,u,u,u,u,u,u,u,False,0:00:01.319211
"
int t4_query_params_rw(struct adapter *adap, unsigned int mbox, unsigned int pf,
		       unsigned int vf, unsigned int nparams, const u32 *params,
		       u32 *val, int rw, bool sleep_ok);",1983,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore, bool sleep_ok,u,False,0:00:01.439926
"
int netvsc_send(struct net_device *net,
		struct hv_netvsc_packet *packet,
		struct rndis_message *rndis_msg,
		struct hv_page_buffer *page_buffer,
		struct sk_buff *skb,
		bool xdp_tx);",228,../linux/drivers/net/hyperv/hyperv_net.h,False,ignore,ignore,ignore,"
		struct hv_page_buffer *page_buffer",ignore,ignore,u,u,u,u,False,0:00:01.235266
"
int dln2_transfer(struct platform_device *pdev, u16 cmd,
		  const void *obuf, unsigned obuf_len,
		  void *ibuf, unsigned *ibuf_len);",65,../linux/include/linux/mfd/dln2.h,False,ignore,ignore,ignore,ignore,ignore, unsigned *ibuf_len,u,u,u,u,True,0:00:01.342647
"
void rt2x00mac_get_ringparam(struct ieee80211_hw *hw,
			     u32 *tx, u32 *tx_max, u32 *rx, u32 *rx_max);",1491,../linux/drivers/net/wireless/ralink/rt2x00/rt2x00.h,False,ignore,"
			     u32 *tx",ignore,ignore,ignore,u,u,u,u,u,False,0:00:01.329329
"
int security_file_permission(struct file *file, int mask);",379,../linux/include/linux/security.h,False,struct file *file,ignore,u,u,u,u,u,u,u,u,True,0:00:02.153971
"
int cxgb4_alloc_raw_mac_filt(struct adapter *adap,
			     unsigned int viid,
			     const u8 *addr,
			     const u8 *mask,
			     unsigned int idx,
			     u8 lookup_type,
			     u8 port_id,
			     bool sleep_ok);",2171,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,struct adapter *adap,ignore,ignore,ignore,ignore,ignore,ignore,ignore,u,u,False,0:00:01.352613
"int amdtp_motu_init(struct amdtp_stream *s, struct fw_unit *unit,
		    enum amdtp_stream_direction dir,
		    const struct snd_motu_spec *spec,
		    struct amdtp_motu_cache *cache);",149,../linux/sound/firewire/motu/motu.h,False,ignore,ignore,"
		    enum amdtp_stream_direction dir",ignore,ignore,u,u,u,u,u,True,0:00:01.375593
"
irqreturn_t qla4_8xxx_msix_rsp_q(int irq, void *dev_id);",136,../linux/drivers/scsi/qla4xxx/ql4_glbl.h,False,ignore, void *dev_id,u,u,u,u,u,u,u,u,False,0:00:01.340385
"
void f2fs_set_data_blkaddr(struct dnode_of_data *dn);",3611,../linux/fs/f2fs/f2fs.h,False,struct dnode_of_data *dn,u,u,u,u,u,u,u,u,u,False,0:00:01.299507
void intel_vgpu_clean_opregion(struct intel_vgpu *vgpu);,550,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False,struct intel_vgpu *vgpu,u,u,u,u,u,u,u,u,u,False,0:00:01.332753
"
int ubifs_recover_size_accum(struct ubifs_info *c, union ubifs_key *key,
			     int deletion, loff_t new_size);",2052,../linux/fs/ubifs/ubifs.h,False,ignore,ignore,"
			     int deletion",ignore,u,u,u,u,u,u,True,0:00:01.438454
"void getrusage(struct task_struct *p, int who, struct rusage *ru);",9,../linux/include/linux/resource.h,False,ignore, int who,ignore,u,u,u,u,u,u,u,True,0:00:01.993665
"
int watchdog_nmi_enable(unsigned int cpu);",121,../linux/include/linux/nmi.h,False,unsigned int cpu,u,u,u,u,u,u,u,u,u,True,0:00:01.222639
"
void rmnet_map_checksum_uplink_packet(struct sk_buff *skb,
				      struct rmnet_port *port,
				      struct net_device *orig_dev,
				      int csum_type);",53,../linux/drivers/net/ethernet/qualcomm/rmnet/rmnet_map.h,False,ignore,ignore,ignore,"
				      int csum_type",u,u,u,u,u,u,False,0:00:01.277565
"
int intel_gvt_ggtt_gmadr_h2g(struct intel_vgpu *vgpu, u64 h_addr, u64 *g_addr);",525,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False,ignore, u64 h_addr,ignore,u,u,u,u,u,u,u,True,0:00:02.094444
"
int __ipv6_get_lladdr(struct inet6_dev *idev, struct in6_addr *addr,
		      u32 banned_flags);",110,../linux/include/net/addrconf.h,False,ignore, struct in6_addr *addr,ignore,u,u,u,u,u,u,u,False,0:00:01.466582
"
void nv50_fifo_chan_engine_dtor(struct nvkm_fifo_chan *, struct nvkm_engine *);",44,../linux/drivers/gpu/drm/nouveau/nvkm/engine/fifo/channv50.h,False,ignore, struct nvkm_engine *,u,u,u,u,u,u,u,u,False,0:00:01.191651
"int read_def_system_config(struct sock *sk, struct hci_dev *hdev, void *data,
			   u16 data_len);",7,../linux/net/bluetooth/mgmt_config.h,False,struct sock *sk,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.290950
"int intel_vgpu_emulate_opregion_request(struct intel_vgpu *vgpu, u32 swsci);",554,../linux/drivers/gpu/drm/i915/gvt/gvt.h,False,struct intel_vgpu *vgpu,ignore,u,u,u,u,u,u,u,u,True,0:00:01.474126
"
void wacom_battery_work(struct work_struct *work);",234,../linux/drivers/hid/wacom.h,False,struct work_struct *work,u,u,u,u,u,u,u,u,u,False,0:00:01.628570
"
void devm_remove_action(struct device *dev, void (*action)(void *), void *data);",244,../linux/include/linux/device.h,False,ignore, void (*action,u,u,u,u,u,u,u,u,False,0:00:01.207392
"int nvkm_sw_chan_ctor(const struct nvkm_sw_chan_func *, struct nvkm_sw *,
		      struct nvkm_fifo_chan *, const struct nvkm_oclass *,
		      struct nvkm_sw_chan *);",26,../linux/drivers/gpu/drm/nouveau/nvkm/engine/sw/chan.h,False,ignore,ignore,"
		      struct nvkm_fifo_chan *",ignore,ignore,u,u,u,u,u,True,0:00:01.254532
"
int nvkm_object_ntfy(struct nvkm_object *, u32 mthd, struct nvkm_event **);",59,../linux/drivers/gpu/drm/nouveau/include/nvkm/core/object.h,False,ignore, u32 mthd,ignore,u,u,u,u,u,u,u,True,0:00:01.313292
"int vsc85xx_csr_write(struct phy_device *phydev,
		      enum csr_target target, u32 reg, u32 val);",434,../linux/drivers/net/phy/mscc/mscc.h,False,ignore,"
		      enum csr_target target",ignore,ignore,u,u,u,u,u,u,False,0:00:01.228451
"
void tipc_group_member_evt(struct tipc_group *grp, bool *wakeup,
			   int *sk_rcvbuf, struct tipc_msg *hdr,
			   struct sk_buff_head *inputq,
			   struct sk_buff_head *xmitq);",62,../linux/net/tipc/group.h,False,ignore,ignore,ignore, struct tipc_msg *hdr,ignore,ignore,u,u,u,u,False,0:00:01.289974
"
int ext4_walk_page_buffers(handle_t *handle,
			   struct inode *inode,
			   struct buffer_head *head,
			   unsigned from,
			   unsigned to,
			   int *partial,
			   int (*fn)(handle_t *handle, struct inode *inode,
				     struct buffer_head *bh));",2993,../linux/fs/ext4/ext4.h,False,ignore,ignore,ignore,ignore,ignore,"
			   int *partial",ignore,u,u,u,False,0:00:01.448316
"
void cayman_dma_vm_set_pages(struct radeon_device *rdev,
			     struct radeon_ib *ib,
			     uint64_t pe,
			     uint64_t addr, unsigned count,
			     uint32_t incr, uint32_t flags);",635,../linux/drivers/gpu/drm/radeon/radeon_asic.h,False,struct radeon_device *rdev,ignore,ignore,ignore,ignore,ignore,ignore,u,u,u,True,0:00:01.405410
"bool batadv_check_management_packet(struct sk_buff *skb,
				    struct batadv_hard_iface *hard_iface,
				    int header_len);",16,../linux/net/batman-adv/routing.h,False,ignore,"
				    struct batadv_hard_iface *hard_iface",ignore,u,u,u,u,u,u,u,False,0:00:01.203767
"
int mlx5_query_trust_state(struct mlx5_core_dev *mdev, u8 *trust_state);",219,../linux/include/linux/mlx5/port.h,False,ignore, u8 *trust_state,u,u,u,u,u,u,u,u,False,0:00:01.373152
"
int __carl9170_exec_cmd(struct ar9170 *ar, struct carl9170_cmd *cmd,
			const bool free_buf);",549,../linux/drivers/net/wireless/ath/carl9170/carl9170.h,False,ignore, struct carl9170_cmd *cmd,ignore,u,u,u,u,u,u,u,False,0:00:01.333304
"
int ufshcd_wait_for_register(struct ufs_hba *hba, u32 reg, u32 mask,
				u32 val, unsigned long interval_us,
				unsigned long timeout_ms);",1033,../linux/drivers/scsi/ufs/ufshcd.h,False,ignore,ignore, u32 mask,ignore,ignore,ignore,u,u,u,u,True,0:00:03.304264
"
int cgroup_add_legacy_cftypes(struct cgroup_subsys *ss, struct cftype *cfts);",113,../linux/include/linux/cgroup.h,False,struct cgroup_subsys *ss,ignore,u,u,u,u,u,u,u,u,False,0:00:01.410165
"
int csio_mb_fwevt_handler(struct csio_hw *, __be64 *);",257,../linux/drivers/scsi/csiostor/csio_mb.h,False,ignore, __be64 *,u,u,u,u,u,u,u,u,True,0:00:01.450859
"static inline kprojid_t make_kprojid(struct user_namespace *from, projid_t projid)
",66,../linux/include/linux/projid.h,False,struct user_namespace *from,ignore,u,u,u,u,u,u,u,u,False,0:00:01.040456
"
void aoenet_xmit(struct sk_buff_head *);",243,../linux/drivers/block/aoe/aoe.h,False,struct sk_buff_head *,u,u,u,u,u,u,u,u,u,True,0:00:01.293108
"
int snd_seq_timer_set_skew(struct snd_seq_timer *tmr, unsigned int skew, unsigned int base);",121,../linux/sound/core/seq/seq_timer.h,False,struct snd_seq_timer *tmr,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.063454
"
void il_tx_cmd_complete(struct il_priv *il, struct il_rx_buf *rxb);",1738,../linux/drivers/net/wireless/intel/iwlegacy/common.h,False,ignore, struct il_rx_buf *rxb,u,u,u,u,u,u,u,u,False,0:00:01.390743
"
void ath10k_core_unregister(struct ath10k *ar);",1335,../linux/drivers/net/wireless/ath/ath10k/core.h,False,struct ath10k *ar,u,u,u,u,u,u,u,u,u,False,0:00:01.397846
"
int i2c_read(struct hfi1_pportdata *ppd, u32 target, int i2c_addr,
	     int offset, void *bp, int len);",192,../linux/drivers/infiniband/hw/hfi1/qsfp.h,False,ignore,ignore,ignore,"
	     int offset",ignore,ignore,u,u,u,u,False,0:00:01.255704
"
int ath6kl_diag_write(struct ath6kl *ar, u32 address, void *data, u32 length);",907,../linux/drivers/net/wireless/ath/ath6kl/core.h,False,ignore, u32 address,ignore,ignore,u,u,u,u,u,u,False,0:00:01.208854
"
int br_ioctl_call(struct net *net, struct net_bridge *br, unsigned int cmd,
		  struct ifreq *ifr, void __user *uarg);",68,../linux/include/linux/if_bridge.h,False,ignore,ignore,ignore,ignore, void __user *uarg,u,u,u,u,u,False,0:00:01.290048
"
int flexcop_dma_xfer_control(struct flexcop_device *fc,
		flexcop_dma_index_t dma_idx, flexcop_dma_addr_index_t index,
		int onoff);",133,../linux/drivers/media/common/b2c2/flexcop-common.h,False,ignore,ignore,ignore,"
		int onoff",u,u,u,u,u,u,True,0:00:01.365889
"void nv50_gpio_reset(struct nvkm_gpio *, u8);",33,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/gpio/priv.h,False,ignore, u8,u,u,u,u,u,u,u,u,True,0:00:01.236471
"
void nvkm_firmware_put(const struct firmware *);",8,../linux/drivers/gpu/drm/nouveau/include/nvkm/core/firmware.h,False,const struct firmware *,u,u,u,u,u,u,u,u,u,True,0:00:01.245270
"void __reiserfs_warning(struct super_block *s, const char *id,
			 const char *func, const char *fmt, ...);",900,../linux/fs/reiserfs/reiserfs.h,False,ignore, const char *id,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.275973
"
int trace_probe_remove_file(struct trace_probe *tp,
			    struct trace_event_file *file);",339,../linux/kernel/trace/trace_probe.h,False,struct trace_probe *tp,ignore,u,u,u,u,u,u,u,u,True,0:00:01.492331
"void drm_atomic_print_new_state(const struct drm_atomic_state *state,
		struct drm_printer *p);",242,../linux/drivers/gpu/drm/drm_crtc_internal.h,False,ignore,"
		struct drm_printer *p",u,u,u,u,u,u,u,u,True,0:00:01.535442
"
void g94_sor_dp_activesym(struct nvkm_ior *, int, u8, u8, u8, u8);",126,../linux/drivers/gpu/drm/nouveau/nvkm/engine/disp/ior.h,False,ignore, int,ignore,ignore,ignore,ignore,u,u,u,u,True,0:00:01.306866
"int amdgpu_vm_set_pasid(struct amdgpu_device *adev, struct amdgpu_vm *vm,
			u32 pasid);",377,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu_vm.h,False,ignore,ignore,"
			u32 pasid",u,u,u,u,u,u,u,True,0:00:02.104940
"
int intel_th_trace_switch(struct intel_th_device *thdev);",237,../linux/drivers/hwtracing/intel_th/intel_th.h,False,struct intel_th_device *thdev,u,u,u,u,u,u,u,u,u,False,0:00:01.107887
"
int carl9170_disable_key(struct ar9170 *ar, const u8 id);",569,../linux/drivers/net/wireless/ath/carl9170/carl9170.h,False,struct ar9170 *ar,ignore,u,u,u,u,u,u,u,u,False,0:00:01.316942
int smpboot_register_percpu_thread(struct smp_hotplug_thread *plug_thread);,44,../linux/include/linux/smpboot.h,False,struct smp_hotplug_thread *plug_thread,u,u,u,u,u,u,u,u,u,False,0:00:01.162106
"
void rtw_generate_random_ibss(u8 *pibss);",551,../linux/drivers/staging/r8188eu/include/rtw_mlme.h,False,u8 *pibss,u,u,u,u,u,u,u,u,u,False,0:00:01.264492
"
bfa_status_t bfa_ablk_port_config(struct bfa_ablk_s *ablk, int port,
		enum bfa_mode_s mode, int max_pf, int max_vf,
		bfa_ablk_cbfn_t cbfn, void *cbarg);",945,../linux/drivers/scsi/bfa/bfa_ioc.h,False,ignore,ignore,ignore,ignore,ignore,"
		bfa_ablk_cbfn_t cbfn",ignore,u,u,u,True,0:00:02.215299
"
int pwc_set_u8_ctrl(struct pwc_device *pdev, u8 request, u16 value, u8 data);",365,../linux/drivers/media/usb/pwc/pwc.h,False,ignore, u8 request,ignore,ignore,u,u,u,u,u,u,True,0:00:01.378117
"int __hfsplus_setxattr(struct inode *inode, const char *name,
			const void *value, size_t size, int flags);",22,../linux/fs/hfsplus/xattr.h,False,ignore, const char *name,ignore,ignore,ignore,u,u,u,u,u,False,0:00:01.084438
"
int snd_pcm_hw_param_value(const struct snd_pcm_hw_params *params,
			   snd_pcm_hw_param_t var, int *dir);",18,../linux/include/sound/pcm_params.h,False,const struct snd_pcm_hw_params *params,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.616018
"
int xenbus_dev_is_online(struct xenbus_device *dev);",244,../linux/include/xen/xenbus.h,False,struct xenbus_device *dev,u,u,u,u,u,u,u,u,u,False,0:00:01.089174
"
int t3_phy_intr_handler(struct adapter *adapter);",672,../linux/drivers/net/ethernet/chelsio/cxgb3/common.h,False,struct adapter *adapter,u,u,u,u,u,u,u,u,u,True,0:00:01.920836
"
u32 cx231xx_get_vbi_line(struct cx231xx *dev, struct cx231xx_dmaqueue *dma_q,
			 u8 sav_eav, u8 *p_buffer, u32 buffer_size);",38,../linux/drivers/media/usb/cx231xx/cx231xx-vbi.h,False,ignore,ignore,ignore, u8 *p_buffer,ignore,u,u,u,u,u,True,0:00:01.416367
"
bool amdgpu_atom_parse_data_header(struct atom_context *ctx, int index, uint16_t *size,
			    uint8_t *frev, uint8_t *crev, uint16_t *data_start);",161,../linux/drivers/gpu/drm/amd/amdgpu/atom.h,False,ignore, int index,ignore,ignore,ignore,ignore,u,u,u,u,True,0:00:01.839275
"
void do_trap(struct pt_regs *regs, int signo, int code, unsigned long addr);",89,../linux/arch/riscv/include/asm/bug.h,False,struct pt_regs *regs,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.165418
"
u16 dcb_gpio_parse(struct nvkm_bios *, int idx, int ent, u8 *ver, u8 *len,
		   struct dcb_gpio_func *);",48,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/gpio.h,False,ignore,ignore, int ent,ignore,ignore,ignore,u,u,u,u,True,0:00:01.247724
