func_prototype,line,file,in_macro
"
int machine__process_mmap2_event(struct machine *machine, union perf_event *event,
				 struct perf_sample *sample);",139,../linux/tools/perf/util/machine.h,False
"
int machine__process_ksymbol(struct machine *machine,
			     union perf_event *event,
			     struct perf_sample *sample);",142,../linux/tools/perf/util/machine.h,False
"
int machine__process_text_poke(struct machine *machine,
			       union perf_event *event,
			       struct perf_sample *sample);",145,../linux/tools/perf/util/machine.h,False
"
int machine__process_event(struct machine *machine, union perf_event *event,
				struct perf_sample *sample);",147,../linux/tools/perf/util/machine.h,False
void machines__init(struct machines *machines);,156,../linux/tools/perf/util/machine.h,False
"
void machines__exit(struct machines *machines);",157,../linux/tools/perf/util/machine.h,False
"void machines__process_guests(struct machines *machines,
			      machine__process_t process, void *data);",160,../linux/tools/perf/util/machine.h,False
"struct machine *machines__add(struct machines *machines, pid_t pid,
			      const char *root_dir);",163,../linux/tools/perf/util/machine.h,False
"
struct machine *machines__find_host(struct machines *machines);",164,../linux/tools/perf/util/machine.h,False
"
struct machine *machines__find(struct machines *machines, pid_t pid);",165,../linux/tools/perf/util/machine.h,False
"
struct machine *machines__findnew(struct machines *machines, pid_t pid);",166,../linux/tools/perf/util/machine.h,False
"
struct machine *machines__find_guest(struct machines *machines, pid_t pid);",167,../linux/tools/perf/util/machine.h,False
"void machines__set_id_hdr_size(struct machines *machines, u16 id_hdr_size);",169,../linux/tools/perf/util/machine.h,False
"
void machines__set_comm_exec(struct machines *machines, bool comm_exec);",170,../linux/tools/perf/util/machine.h,False
"
int machine__init(struct machine *machine, const char *root_dir, pid_t pid);",174,../linux/tools/perf/util/machine.h,False
"
void machine__exit(struct machine *machine);",175,../linux/tools/perf/util/machine.h,False
"
void machine__delete_threads(struct machine *machine);",176,../linux/tools/perf/util/machine.h,False
"
void machine__delete(struct machine *machine);",177,../linux/tools/perf/util/machine.h,False
"
void machine__remove_thread(struct machine *machine, struct thread *th);",178,../linux/tools/perf/util/machine.h,False
"struct branch_info *sample__resolve_bstack(struct perf_sample *sample,
					   struct addr_location *al);",181,../linux/tools/perf/util/machine.h,False
"
struct mem_info *sample__resolve_mem(struct perf_sample *sample,
				     struct addr_location *al);",183,../linux/tools/perf/util/machine.h,False
"int thread__resolve_callchain(struct thread *thread,
			      struct callchain_cursor *cursor,
			      struct evsel *evsel,
			      struct perf_sample *sample,
			      struct symbol **parent,
			      struct addr_location *root_al,
			      int max_stack);",193,../linux/tools/perf/util/machine.h,False
"
static inline bool machine__is_default_guest(struct machine *machine)
",201,../linux/tools/perf/util/machine.h,False
"static inline bool machine__is_host(struct machine *machine)
",206,../linux/tools/perf/util/machine.h,False
"bool machine__is(struct machine *machine, const char *arch);",209,../linux/tools/perf/util/machine.h,False
"
int machine__nr_cpus_avail(struct machine *machine);",210,../linux/tools/perf/util/machine.h,False
"struct thread *__machine__findnew_thread(struct machine *machine, pid_t pid, pid_t tid);",212,../linux/tools/perf/util/machine.h,False
"
struct thread *machine__findnew_thread(struct machine *machine, pid_t pid, pid_t tid);",213,../linux/tools/perf/util/machine.h,False
"struct dso *machine__findnew_dso_id(struct machine *machine, const char *filename, struct dso_id *id);",215,../linux/tools/perf/util/machine.h,False
"
struct dso *machine__findnew_dso(struct machine *machine, const char *filename);",216,../linux/tools/perf/util/machine.h,False
"size_t machine__fprintf(struct machine *machine, FILE *fp);",218,../linux/tools/perf/util/machine.h,False
"static inline
struct symbol *machine__find_kernel_symbol(struct machine *machine, u64 addr,
					   struct map **mapp)
",224,../linux/tools/perf/util/machine.h,False
"static inline
struct symbol *machine__find_kernel_symbol_by_name(struct machine *machine,
						   const char *name,
						   struct map **mapp)
",232,../linux/tools/perf/util/machine.h,False
"int arch__fix_module_text_start(u64 *start, u64 *size, const char *name);",235,../linux/tools/perf/util/machine.h,False
"int machine__load_kallsyms(struct machine *machine, const char *filename);",237,../linux/tools/perf/util/machine.h,False
int machine__load_vmlinux_path(struct machine *machine);,239,../linux/tools/perf/util/machine.h,False
"size_t machine__fprintf_dsos_buildid(struct machine *machine, FILE *fp,
				     bool (skip)(struct dso *dso, int parm), int parm);",242,../linux/tools/perf/util/machine.h,False
"
size_t machines__fprintf_dsos(struct machines *machines, FILE *fp);",243,../linux/tools/perf/util/machine.h,False
"
size_t machines__fprintf_dsos_buildid(struct machines *machines, FILE *fp,
				     bool (skip)(struct dso *dso, int parm), int parm);",245,../linux/tools/perf/util/machine.h,False
void machine__destroy_kernel_maps(struct machine *machine);,247,../linux/tools/perf/util/machine.h,False
"
int machine__create_kernel_maps(struct machine *machine);",248,../linux/tools/perf/util/machine.h,False
"int machines__create_kernel_maps(struct machines *machines, pid_t pid);",250,../linux/tools/perf/util/machine.h,False
"
int machines__create_guest_kernel_maps(struct machines *machines);",251,../linux/tools/perf/util/machine.h,False
"
void machines__destroy_kernel_maps(struct machines *machines);",252,../linux/tools/perf/util/machine.h,False
"size_t machine__fprintf_vmlinux_path(struct machine *machine, FILE *fp);",254,../linux/tools/perf/util/machine.h,False
"int machine__for_each_dso(struct machine *machine, machine__dso_t fn,
			  void *priv);",259,../linux/tools/perf/util/machine.h,False
"
int machine__for_each_thread(struct machine *machine,
			     int (*fn)(struct thread *thread, void *p),
			     void *priv);",262,../linux/tools/perf/util/machine.h,False
"
int machines__for_each_thread(struct machines *machines,
			      int (*fn)(struct thread *thread, void *p),
			      void *priv);",265,../linux/tools/perf/util/machine.h,False
"pid_t machine__get_current_tid(struct machine *machine, int cpu);",267,../linux/tools/perf/util/machine.h,False
"
int machine__set_current_tid(struct machine *machine, int cpu, pid_t pid,
			     pid_t tid);",269,../linux/tools/perf/util/machine.h,False
"
char *machine__resolve_kernel_addr(void *vmachine, unsigned long long *addrp, char **modp);",273,../linux/tools/perf/util/machine.h,False
"void machine__get_kallsyms_filename(struct machine *machine, char *buf,
				    size_t bufsz);",276,../linux/tools/perf/util/machine.h,False
"int machine__create_extra_kernel_maps(struct machine *machine,
				      struct dso *kernel);",279,../linux/tools/perf/util/machine.h,False
"int machine__create_extra_kernel_map(struct machine *machine,
				     struct dso *kernel,
				     struct extra_kernel_map *xm);",291,../linux/tools/perf/util/machine.h,False
"int machine__map_x86_64_entry_trampolines(struct machine *machine,
					  struct dso *kernel);",294,../linux/tools/perf/util/machine.h,False
"										\
static void __name_sorted__init_entry(struct rb_node *nd,			\
					struct __name_sorted_entry *entry);",60,../linux/tools/perf/util/rb_resort.h,False
"	\
										\
static int __name_sorted__cmp(struct rb_node *nda, struct rb_node *ndb)	\
",64,../linux/tools/perf/util/rb_resort.h,False
"										\
										\
static void __name_sorted__insert(struct __name_sorted *sorted,		\
				      struct rb_node *sorted_nd)		\
",78,../linux/tools/perf/util/rb_resort.h,False
"										\
										\
static void __name_sorted__sort(struct __name_sorted *sorted,		\
				    struct rb_root *entries)			\
",93,../linux/tools/perf/util/rb_resort.h,False
"										\
										\
static struct __name_sorted *__name_sorted__new(struct rb_root *entries,	\
						    int nr_entries)		\
",105,../linux/tools/perf/util/rb_resort.h,False
"										\
										\
static void __name_sorted__delete(struct __name_sorted *sorted)		\
",116,../linux/tools/perf/util/rb_resort.h,False
"										\
										\
static void __name_sorted__init_entry(struct rb_node *nd,			\
					struct __name_sorted_entry *entry)

",122,../linux/tools/perf/util/rb_resort.h,False
"
int jit_write_elf(int fd, uint64_t code_addr, const char *sym,
		  const void *code, int csize, void *debug, int nr_debug_entries,
		  void *unwinding, uint64_t unwinding_header_size, uint64_t unwinding_size);",7,../linux/tools/perf/util/genelf.h,False
"
int jit_add_debug_info(Elf *e, uint64_t code_addr, void *debug, int nr_debug_entries);",10,../linux/tools/perf/util/genelf.h,False
"int thread_stack__event(struct thread *thread, int cpu, u32 flags, u64 from_ip,
			u64 to_ip, u16 insn_len, u64 trace_nr, bool callstack,
			unsigned int br_stack_sz, bool mispred_all);",83,../linux/tools/perf/util/thread-stack.h,False
"
void thread_stack__set_trace_nr(struct thread *thread, int cpu, u64 trace_nr);",84,../linux/tools/perf/util/thread-stack.h,False
"
void thread_stack__sample(struct thread *thread, int cpu, struct ip_callchain *chain,
			  size_t sz, u64 ip, u64 kernel_start);",86,../linux/tools/perf/util/thread-stack.h,False
"
void thread_stack__sample_late(struct thread *thread, int cpu,
			       struct ip_callchain *chain, size_t sz, u64 ip,
			       u64 kernel_start);",89,../linux/tools/perf/util/thread-stack.h,False
"
void thread_stack__br_sample(struct thread *thread, int cpu,
			     struct branch_stack *dst, unsigned int sz);",91,../linux/tools/perf/util/thread-stack.h,False
"
void thread_stack__br_sample_late(struct thread *thread, int cpu,
				  struct branch_stack *dst, unsigned int sz,
				  u64 sample_ip, u64 kernel_start);",94,../linux/tools/perf/util/thread-stack.h,False
"
int thread_stack__flush(struct thread *thread);",95,../linux/tools/perf/util/thread-stack.h,False
"
void thread_stack__free(struct thread *thread);",96,../linux/tools/perf/util/thread-stack.h,False
"
size_t thread_stack__depth(struct thread *thread, int cpu);",97,../linux/tools/perf/util/thread-stack.h,False
"
void call_return_processor__free(struct call_return_processor *crp);",102,../linux/tools/perf/util/thread-stack.h,False
"
int thread_stack__process(struct thread *thread, struct comm *comm,
			  struct perf_sample *sample,
			  struct addr_location *from_al,
			  struct addr_location *to_al, u64 ref,
			  struct call_return_processor *crp);",107,../linux/tools/perf/util/thread-stack.h,False
void get_term_dimensions(struct winsize *ws);,7,../linux/tools/perf/util/term.h,False
"
void set_term_quiet_input(struct termios *old);",8,../linux/tools/perf/util/term.h,False
void evlist_streams__delete(struct evlist_streams *els);,26,../linux/tools/perf/util/stream.h,False
"struct evlist_streams *evlist__create_streams(struct evlist *evlist,
					      int nr_streams_max);",29,../linux/tools/perf/util/stream.h,False
"struct evsel_streams *evsel_streams__entry(struct evlist_streams *els,
					   int evsel_idx);",32,../linux/tools/perf/util/stream.h,False
"void evsel_streams__match(struct evsel_streams *es_base,
			  struct evsel_streams *es_pair);",35,../linux/tools/perf/util/stream.h,False
"void evsel_streams__report(struct evsel_streams *es_base,
			   struct evsel_streams *es_pair);",38,../linux/tools/perf/util/stream.h,False
"static inline u64 cl_address(u64 address)
",11,../linux/tools/perf/util/cacheline.h,False
"static inline u64 cl_offset(u64 address)
",17,../linux/tools/perf/util/cacheline.h,False
"static inline void dso__set_loaded(struct dso *dso)
",228,../linux/tools/perf/util/dso.h,False
"struct dso *dso__new_id(const char *name, struct dso_id *id);",231,../linux/tools/perf/util/dso.h,False
"
struct dso *dso__new(const char *name);",232,../linux/tools/perf/util/dso.h,False
"
void dso__delete(struct dso *dso);",233,../linux/tools/perf/util/dso.h,False
"int dso__cmp_id(struct dso *a, struct dso *b);",235,../linux/tools/perf/util/dso.h,False
"
void dso__set_short_name(struct dso *dso, const char *name, bool name_allocated);",236,../linux/tools/perf/util/dso.h,False
"
void dso__set_long_name(struct dso *dso, const char *name, bool name_allocated);",237,../linux/tools/perf/util/dso.h,False
int dso__name_len(const struct dso *dso);,239,../linux/tools/perf/util/dso.h,False
